"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"269077262073212928","269076895595905024","281003529","2012-11-15 13:59:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@liorbenishai Typical brainwashed citizen by media lies. Please support what you say when you speak, other wise what you're saying's useless","","","",""
"269075348602380288","","","2012-11-15 13:52:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think the reason pray for israel is trending is because of all the arabs and muslims talking about the hashtag negatively.","","","",""
"269074765191450625","","","2012-11-15 13:49:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Asfalt w Zap Tharwat ennaharda!","","","",""
"269074404191911936","269071896807624704","281003529","2012-11-15 13:48:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@liorbenishai Speak about yourself. I doubt the Israeli government wants peace and love, or the Israeli military. This doesnt make sense.","","","",""
"269074215007825921","269073315476418560","357131383","2012-11-15 13:47:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Alia_e_e Fix you? &lt;3","","","",""
"269059250343510016","","","2012-11-15 12:48:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","بصوت عالى، و من تانى، فلسطين دى عنوانى","","","",""
"269058023631237123","269053922608549890","281003529","2012-11-15 12:43:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@liorbenishai and then one more bomb is dropped on innocent kids in Palestine.. oh yes, of course, Israel wants peace and love..","","","",""
"269050453805916161","","","2012-11-15 12:13:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#PrayforGaza is trending because if it wasn't then something is definitely wrong in this world.","","","",""
"269049607131111424","","","2012-11-15 12:09:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @OneRepublic: But it IS happening, and we couldn't be more excited.  Egypt is incredible","268476931639484416","21133007","2012-11-13 22:14:23 +0000",""
"269049543746805760","","","2012-11-15 12:09:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @OneRepublic: For our Egyptian fans we had to move the concert to after the new year-  sorry for the inconvenience.  Only way we coul ...","268476819722874880","21133007","2012-11-13 22:13:56 +0000",""
"269031395245031425","269010608270217216","311584544","2012-11-15 10:57:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Yasmina_Abbas HHAHAHAHAHAHAH attaaacckk w me7tageen Saladin Saladin Saladin delwa2ty :p","","","",""
"268981962755153920","","","2012-11-15 07:41:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","They're telling fibs, now tell us who the terrorist is!","","","",""
"268972430519844864","268972108804157442","250945170","2012-11-15 07:03:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3zz_95 Gaza's trending :D 3obal el ba2y :P","","","",""
"268972254849814529","","","2012-11-15 07:02:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BBCWorld: Cybercriminals are openly selling illegal access to the computer networks of many of the world's biggest companies http:// ...","268971612613787648","742143","2012-11-15 07:00:04 +0000","http://bbc.in/SqGBlp"
"268971876850749440","","","2012-11-15 07:01:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#PrayforGaza!","","","",""
"268836308636532737","","","2012-11-14 22:02:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It seems nuts, how could there be such agony? #kareemdennis","","","",""
"268832133735391232","","802531016","2012-11-14 21:45:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3arefelnas el bet2olak ana 3ayez aroo7 a7areb Israel w aslan law shafo tayaret 7arb haykoono awel nas yesta5abo ta7t el sereer...","","","",""
"268830663543775232","","","2012-11-14 21:39:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SO YOU PEOPLE JUST DECIDE TO WAKE UP AND TALK ABOUT PALESTINE NOW? AND WHERE WERE YOU? DO YOU HAVE TO WAIT UNTIL THEY DIE?!","","","",""
"268830045756346369","","","2012-11-14 21:37:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Shaima_Farouk: ""We Teach Life, Sir."" @RafeefZiadah 
http://t.co/CGNHYkkJ
#Gaza #Palestine #Pray4Gaza #Fail #Israel #Arabs","268829699885633536","394493251","2012-11-14 21:36:09 +0000","http://www.youtube.com/watch?v=aKucPh9xHtM,http://www.youtube.com/watch?v=aKucPh9xHtM"
"268829366966960128","268827791728988161","311584544","2012-11-14 21:34:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Yasmina_Abbas HAHAHHAHAHAH wait, did you mean to say ""attaaaack"" el ben2olha fel fasl?","","","",""
"268826976867999747","268825949414506497","209734043","2012-11-14 21:25:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer @maged_elzoghby Eshta :D","","","",""
"268825755864162305","268825467950354433","209734043","2012-11-14 21:20:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer @maged_elzoghby tarya2a?","","","",""
"268825552494936066","","","2012-11-14 21:19:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tayloramesmusic: @AliaElKattan I do like Coldplay :) I like the fact that they keep up with how music is changing so every album sou ...","268825082313453569","714770352","2012-11-14 21:17:48 +0000",""
"268824754063024128","","","2012-11-14 21:16:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Makes no difference if you're a Christian or if you're a Jew, they're just people living in different conditions to you","","","",""
"268824567479418880","","","2012-11-14 21:15:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wish I could take your tears and replace them with laughter, long live Palestine, long live Gaza.","","","",""
"268823932453396480","","","2012-11-14 21:13:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Aly_Maged96: أدعوا لأهل غزة عشان لما ربنا يسألنا عملنا ايه لنصرة إخواتنا نعرف نرد بأى  حاجة حتى لو كانت صغيرة.. لك الله يا فلسطين","268823351961735168","403995088","2012-11-14 21:10:56 +0000",""
"268823865050947584","","","2012-11-14 21:12:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#AskTaylor @tayloramesmusic  Do you like coldplay? :D","","","",""
"268809922182012929","","","2012-11-14 20:17:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HamzaNamira: أؤيد جداً قرار سحب السفير المصري واستدعاء السفير الصهيوني..ومع كل قرار يعيد لمصر كرامتها وماكنها الطبيعي وريادتها للأمة ...","268809625862819840","110681593","2012-11-14 20:16:23 +0000",""
"268809311243870208","","","2012-11-14 20:15:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Karim_Jawad: Israel is real terrorism. #Gaza","268808828169101312","231602223","2012-11-14 20:13:13 +0000",""
"268808208368418817","268801359992737792","209734043","2012-11-14 20:10:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer El 3elaqa?","","","",""
"268806608409202689","","","2012-11-14 20:04:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@maged_elzoghby El7amdollelahh! Ahh da lazem.","","","",""
"268802168876843008","","","2012-11-14 19:46:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","هو السفير إتسحب من إسرائيل؟","","","",""
"268787008380473344","268785631663116289","6601682","2012-11-14 18:46:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cliffcheney Why are your videos upside down?","","","",""
"268774573888122880","","","2012-11-14 17:57:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Karimeldib: كل الناس الكانت قافشة على فتح المعبر و الان يشتموا في #مرسي #معلش","268773947657551872","239737598","2012-11-14 17:54:37 +0000",""
"268772105997414400","","","2012-11-14 17:47:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mostafagalal: @ItsDeenasaur I don't remember them paying for anything ever.","268771929916325888","17559723","2012-11-14 17:46:36 +0000",""
"268767461543919616","","2553151","2012-11-14 17:28:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Avaaz should raise awareness about what's happening in Gaza right now!","","","",""
"268766153340485634","","","2012-11-14 17:23:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Massive #respect towards @Avaaz !","","","",""
"268763455585140736","","","2012-11-14 17:12:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NASTrends: قلوبنا في غزة و أيدينا مرفوعة بالدعاء ، رحمة الله علي الشهداء و النصر لأهلنا بفلسطين. ..","268762583845175297","197565598","2012-11-14 17:09:28 +0000",""
"268760925853581312","","","2012-11-14 17:02:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ahmedkmohsen: Israel again?? Wish I could make it to Gaza right now!","268759830280429569","349218081","2012-11-14 16:58:31 +0000",""
"268759067940503553","268758088742469632","247284166","2012-11-14 16:55:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@loujainkhaled Hahahha, wadee77","","","",""
"268757885511688192","268757242378059776","247284166","2012-11-14 16:50:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@loujainkhaled Sleep over mesh 7elwa?","","","",""
"268757036685197312","268756588024696832","247284166","2012-11-14 16:47:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@loujainkhaled Feeh eh?","","","",""
"268756530210435073","268381502608384000","372444350","2012-11-14 16:45:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ZAPtharwatAXEER اليوم من 2 ل 9، بس إنت و أسفلت طالعين الساعة كام؟","","","",""
"268754974996066304","","","2012-11-14 16:39:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ZAPtharwatAXEER: غزة تقصف وعلم إسرائيل على حجر المسجد الاقصى !!!","268734720332926977","372444350","2012-11-14 15:18:44 +0000",""
"268754905207013376","","","2012-11-14 16:38:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ZAPtharwatAXEER: عايز  .. الجيش العربي يبقى فايز .. عايز .. كل واحد فينا يبقى حاسس .. عايز .. تفتح عينيك وتبقى شايف .. عايز عايز عاي ...","268750344773853184","372444350","2012-11-14 16:20:49 +0000",""
"268737867667365888","","","2012-11-14 15:31:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlArabiya_Eng: Top #Hamas official assassinated in #Israel’s latest strike on #Gaza
http://t.co/goFVgpU4","268728811074486272","22240612","2012-11-14 14:55:15 +0000","http://english.alarabiya.net/articles/2012/11/14/249618.html,http://english.alarabiya.net/articles/2012/11/14/249618.html"
"268737831101423618","","","2012-11-14 15:31:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BBCWorld: #Hamas armed wing says Israel's assassination of Ahmed al-Jabari in #Gaza airstrike ""has opened the gates of hell"" http:// ...","268734338542231553","742143","2012-11-14 15:17:13 +0000","http://bbc.in/So0uJS"
"268460317015670784","","","2012-11-13 21:08:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hamadarush @Morsy_J @Zeina_Gohar @Idaramzy_7 HAHAHAHHAHAHAAHHAHAHAHAHHAHAHAHHAHAHAHA","","","",""
"268438252841734144","268437352026873857","745809050","2012-11-13 19:40:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Morsy_J Hahhahahhaha, ana ma3 felool w ma3 Shafik ya moftaryy? Bas yabn el rayes hashtekeek le maktab el re2asa :p","","","",""
"268436967128199168","","","2012-11-13 19:35:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@hamadarush @Morsy_J Mafrood te7awar ba2a w te2ool ennak bet-tweet men 2asr el re2asa w keda. :P","","","",""
"268436408165867520","268434997457862656","714770352","2012-11-13 19:33:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tayloramesmusic Watch the Sherlock BBC series if you haven't already :D","","","",""
"268434081795145728","268426502876565504","250211519","2012-11-13 19:24:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HanaIsmail5 Hahhahaha da kol de2e2tein","","","",""
"268428610040377344","268427694268616705","311584544","2012-11-13 19:02:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Yasmina_Abbas You probably dont know it :p One Piece, Passant edethoony :D","","","",""
"268427199546261504","","","2012-11-13 18:56:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""If I have to die fighting for it, then I die"" &lt;3 Cartoons have the best quotes ever :')","","","",""
"268422539997491200","","","2012-11-13 18:38:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/F8pUC4h3 THIS #love #coldplay","","","","http://www.youtube.com/watch?v=KicVfqQ_KyE"
"268411586371256321","","","2012-11-13 17:54:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","And the fear gets drilled into your heart but remember these children are all ours","","","",""
"268411486592970753","","","2012-11-13 17:54:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hundreds are dead not one killer is on trial","","","",""
"268098506999332866","","","2012-11-12 21:10:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JihadElshamma He'll hopefully be back again","","","",""
"268097761373728768","","","2012-11-12 21:07:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JihadElshamma Listen to Lowkey. (""Obamanation"" ""Soundtrack to the Struggle"" or ""Million Man March"")","","","",""
"268096044074692608","","","2012-11-12 21:00:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JihadElshamma Real rap's still there","","","",""
"268092477288873985","268084769181536257","779484787","2012-11-12 20:46:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeinabouelnaga lovee youu","","","",""
"268081826453659648","","","2012-11-12 20:04:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bus is so different without @Zeinabouelnaga , happy birthdaayy Zeinaabb! &lt;3","","","",""
"268063279664996352","","","2012-11-12 18:50:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why can't @RaefMusic  be my computer science teacher? Lucky students!","","","",""
"268063115260870656","","","2012-11-12 18:50:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RaefMusic: If the only thing you know about your student is their name and where they sit...you shouldn't be teaching.","268061004028596224","20473019","2012-11-12 18:41:38 +0000",""
"268044880817840129","","","2012-11-12 17:37:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MariamLabiib ENTY EZAY KEDA HAHAHAHHAHAHAHAHAHHA!","","","",""
"268042970454958081","","","2012-11-12 17:29:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iammuhammad: #PerksOfBeingMuslim having a belief so strong that no man can take it away from you, not even through physical violence","268041720007106560","374862758","2012-11-12 17:25:00 +0000",""
"268042707421777920","","","2012-11-12 17:28:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#PerksofbeingMuslim Our prophet is the perfect role model.","","","",""
"268042642150027265","","","2012-11-12 17:28:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#PerksofbeingMuslim We get rewarded for greeting each other, smiling, and removing garbage from the way.","","","",""
"268042535501459456","","","2012-11-12 17:28:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#PerksofbeingMuslim We follow a religion that promotes peace, unity, and equality.","","","",""
"268042406769856512","","","2012-11-12 17:27:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#PerksofbeingMuslim is trending worldwide. &lt;3","","","",""
"268038186352119808","","","2012-11-12 17:10:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#lehjimmy Cause she's there for everyone everywhere all the time, happy birthdayyy @salmaelmaghraby  &lt;3","","","",""
"268010813607010304","268005814919393280","929872878","2012-11-12 15:22:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@_Dania_Nader_ Ah I saw the lyrics hahahah, 7elw bas they're very different than the rest of lowkeys songs! And terrorist part 2 &lt;3","","","",""
"268010208918388736","268007054520774656","111671788","2012-11-12 15:19:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Idaramzy_7 @ahmed_leithy Hahahahaha dy 7agat gamda 3aleiky matefhemeesh enty feeha! :p","","","",""
"267988375389208576","","","2012-11-12 13:53:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Injazevents: دوري يا دنيا","267665899648081920","504640542","2012-11-11 16:31:38 +0000",""
"267738499212513280","","","2012-11-11 21:20:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ItsMoussa: All of a sudden, everyone becomes my best friend just 5 minutes before the exam. It's a bit annoying..","267738039294500865","149122534","2012-11-11 21:18:17 +0000",""
"267735917467418624","","","2012-11-11 21:09:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Boy, you've lost your soul. - @tayloramesmusic","","","",""
"267734577538277376","","","2012-11-11 21:04:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","They're calling me a terrorist, think it's time to settle this, tell them that I'm not!","","","",""
"267734253104676864","267733315958738944","209734043","2012-11-11 21:03:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer @Hassaballahh @ahmed_leithy @Zeina_Gohar HAAHAHAHAHHAHAHAHAHHAHA (Y)","","","",""
"267734147123015680","267733365837414401","173311328","2012-11-11 21:02:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ahmed_leithy Hahahhahaha maho asl fasfosa98 kan leeh ta2seer gamed :p","","","",""
"267732844728680448","267732591464038400","173311328","2012-11-11 20:57:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ahmed_leithy Enta el ayellena 3an miniclip aslan, ana kont bafta7 men el account beta3ak 3ashan makansh 3andy account hahahahah :p","","","",""
"267732248265113600","","","2012-11-11 20:55:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Hassaballahh @Zeina_Gohar @ahmed_leithy aliaelkattan@hotmail.com :')","","","",""
"267731961362124800","","","2012-11-11 20:54:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","British music&gt;","","","",""
"267731924129284096","","","2012-11-11 20:53:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TERRORIST?PART 2. #LEGENDARY #kareemdennis #lowkey #breathtaking","","","",""
"267727927578349569","","","2012-11-11 20:38:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HebaHossam1 Rabena ye7ra2hom","","","",""
"267726344144699392","267725708762157056","173311328","2012-11-11 20:31:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ahmed_leithy Zeinaa HAHAHHAHAHA :p mafeesh asya3 men el clubpenguin accounts B) hahaha aywa el parties dy, kona benroo7 fel break nel3ab!:p","","","",""
"267724915690586112","","","2012-11-11 20:26:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""RT @SolaMoeMoe
Israel fires a warning shot missile on Syria. There are better ways of warning people than with a missile."" @HebaHossam1","","","",""
"267722115434827776","267721267371732992","173311328","2012-11-11 20:15:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ahmed_leithy Aywaa hahahaha number 1 ta2reeban! :p A5ooya el so3'ayar beyel3ab 3al account beta3y, shoftak fel ""buddies"" w nos fasl G2 :P","","","",""
"267721053789364224","267720780433989632","173311328","2012-11-11 20:10:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ahmed_leithy Hahhahah wala tez3al, fasfosa :p asya3 email w clubpenguin account ;)","","","",""
"267717730034126848","267708654214582272","376307380","2012-11-11 19:57:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 Link?","","","",""
"267704694472847360","","","2012-11-11 19:05:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Yes cause it's based on a threat to a race of indigenous population you could never replace!"" #legend -Kareem Dennis
#PT","","","",""
"267704610020536320","","","2012-11-11 19:05:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is it true you labelled Israel a terrorist state?","","","",""
"267689626997776385","267681055610388480","376307380","2012-11-11 18:05:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 @NASTrends AYWAA! W 3ayzeen ""I Am Egyptian"" bardo!","","","",""
"267669900712087553","267667263790919680","173311328","2012-11-11 16:47:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ahmed_leithy yaa ""fasfoosa98"" :p","","","",""
"267491796374933504","","","2012-11-11 04:59:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","They've got one eye on the world and one eye on you so be careful what you do! #coldplay #majorminus","","","",""
"267369778543489024","","","2012-11-10 20:54:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ادعوا لغزة .","","","",""
"267369069622218753","","","2012-11-10 20:52:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NASTrends: من مصر لغزة سلاما. ادعوا لأهلنا في غزة تحت القصف الأن.","267367197393948672","197565598","2012-11-10 20:44:41 +0000",""
"267345866451460096","","","2012-11-10 19:19:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","و قلت الدم مش للبيع #سلمية","","","",""
"267338355749052418","267335150038298624","378531665","2012-11-10 18:50:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@_programr Codeacademy's really good but doesn't have C and android programming so I'll certainly check you out!","","","",""
"267335648233537537","","","2012-11-10 18:39:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ZAPtharwatAXEER: غزة ..","267335493627301888","372444350","2012-11-10 18:38:43 +0000",""
"267335544357412864","","","2012-11-10 18:38:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""أنتم لستم حكام تحكموا الناس، بل أنتم حكام لصالح الناس""","","","",""
"267332183742619648","","","2012-11-10 18:25:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HassanMostafa17: #MyNameIsIsrael everyday i kill arab children..and i am looking for peace..problem ?","267328066110488578","364526787","2012-11-10 18:09:12 +0000",""
"267325277955313664","","","2012-11-10 17:58:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HassanMostafa17: #MyNameIsIsrael and i am the real terrorist !","267325166260981760","364526787","2012-11-10 17:57:40 +0000",""
"267324108180692992","","","2012-11-10 17:53:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ZeinaAfifi1 :*","","","",""
"267323200348762112","","","2012-11-10 17:49:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#مشهد_لا_ينسى لما لركبت عربية نص نقل لوحدى هروبا من الحريقة فى النفق و أنا فى رابعة إبتدائى","","","",""
"267320608663171072","267318445031452672","247508900","2012-11-10 17:39:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MariamEzzat98 Have fun and eat lots of pasta :p isA siwa ya3ni, not sure yet though","","","",""
"267320498122276864","","","2012-11-10 17:39:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ZeinaAfifi1 Have fun! Not sure yet, probably siwa.","","","",""
"267316658526363648","","","2012-11-10 17:23:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#EMAWINCOLDPLAY!","","","",""
"267316409711878144","","","2012-11-10 17:22:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/IYAWmgnE, best website evveeerrr to learn programming!","","","","http://codeacademy.com"
"267313667064885248","","","2012-11-10 17:11:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AhlamSaid1: IMiss Thiss!♥ @AliaElKattan http://t.co/ihPfDrFu","267312842829594625","376307380","2012-11-10 17:08:43 +0000","https://twitter.com/AhlamSaid1/status/267312842829594625/photo/1,https://twitter.com/AhlamSaid1/status/267312842829594625/photo/1"
"267309949724549120","","","2012-11-10 16:57:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#مشهد_لا_ينسى القبض على البلطجية، بعدين المتظاهرين يهتفوا ""سلمية"" و يتم تسليمهم للجيش بدون أذى.","","","",""
"267304015572897792","267303435341287425","300349617","2012-11-10 16:33:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar *Zamalek the place and not the club* :p &gt;","","","",""
"267301619467689984","","","2012-11-10 16:24:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""But the truth is, we only get the things we earn."" - @tayloramesmusic","","","",""
"267297373703778305","267295485621055489","300349617","2012-11-10 16:07:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar Hhahaha, howa e7na fe3lan konna benestazraf awyy! :p","","","",""
"267296076200042496","267295308340404225","300349617","2012-11-10 16:02:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar @DoniaSameh1 HAHHAHAHAHAHA, manty konty da5la 3alena da5la zay el foll ya3ni. :p Bas ba3deehaa kanet sana 7elwa awy ;)","","","",""
"267295433565564928","","","2012-11-10 15:59:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#مشهد_لا_ينسى الفرحة فى التحرير بعد إعلان فوز مرسى على شفيق. :)","","","",""
"267295020556615680","267294586777530368","300349617","2012-11-10 15:57:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar Hahhahaha Ms. Nada Kandil: Ra2yik eh fel fasl ya Zeina? Zeina: ...fasl beyestazraf awy. :p Love you moree!❤","","","",""
"267292781981093888","","","2012-11-10 15:48:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#مشهد_لا_ينسى 25 يناير","","","",""
